latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
36.28691,-118.67011,300.2,0.72,0.76,2020-09-28,0836,1,nominal,2.0NRT,286.8,9.8,N
36.25806,-118.62118,295.6,0.72,0.76,2020-09-28,0836,1,nominal,2.0NRT,284.4,2.2,N
36.2961,-118.67999,316,0.72,0.76,2020-09-28,0836,1,nominal,2.0NRT,287.7,8.9,N
36.29592,-118.67238,317.6,0.72,0.76,2020-09-28,0836,1,nominal,2.0NRT,287.6,8.9,N
36.28907,-118.67941,329.8,0.72,0.76,2020-09-28,0836,1,nominal,2.0NRT,287.4,8.9,N
36.28893,-118.67314,352.2,0.72,0.76,2020-09-28,0836,1,nominal,2.0NRT,292.4,8.9,N
36.28981,-118.71216,303.8,0.73,0.76,2020-09-28,0836,1,nominal,2.0NRT,287.3,5,N
36.26959,-118.75311,304.1,0.73,0.76,2020-09-28,0836,1,nominal,2.0NRT,290.9,1.5,N
35.5177,-113.31562,311.9,0.35,0.57,2020-09-28,0836,1,nominal,2.0NRT,285.2,1.3,N
35.51781,-113.31511,311.3,0.35,0.57,2020-09-28,0836,1,nominal,2.0NRT,285.6,1.3,N
35.26751,-113.95007,296.9,0.38,0.59,2020-09-28,0836,1,nominal,2.0NRT,283.6,0.6,N
33.73161,-102.326,328.2,0.39,0.36,2020-09-28,0836,1,nominal,2.0NRT,283.8,6,N
32.46056,-97.03484,298.6,0.41,0.45,2020-09-28,0836,1,nominal,2.0NRT,288.5,1.2,N
30.34367,-88.48839,308,0.71,0.75,2020-09-28,0836,1,nominal,2.0NRT,292.7,2.7,N
32.45831,-97.04455,337.3,0.41,0.45,2020-09-28,0836,1,nominal,2.0NRT,287.4,5,N
32.45741,-97.04029,334.6,0.41,0.45,2020-09-28,0836,1,nominal,2.0NRT,288.6,5,N
34.61171,-117.33966,299.1,0.59,0.7,2020-09-28,0836,1,nominal,2.0NRT,288.9,1.1,N
30.58517,-91.24198,298.5,0.49,0.65,2020-09-28,0836,1,nominal,2.0NRT,287.8,0.9,N
34.33819,-118.52267,301.3,0.69,0.74,2020-09-28,0836,1,nominal,2.0NRT,290.6,1.3,N
33.95862,-111.80263,303,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,288.9,2.4,N
33.95768,-111.7914,304.2,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,291.8,2.9,N
33.95681,-111.78103,304.7,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,292.8,1.2,N
33.95444,-111.80993,323.9,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,290.8,3,N
33.9539,-111.8034,310,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,290.8,2.4,N
33.94973,-111.81084,321.4,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,291.6,3.9,N
33.94402,-111.74236,308.6,0.55,0.51,2020-09-28,0836,1,nominal,2.0NRT,293.7,1.4,N
33.94612,-111.8251,298.1,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,286.1,0.4,N
34.25792,-118.09226,303.7,0.65,0.73,2020-09-28,0836,1,nominal,2.0NRT,291.7,1.4,N
33.72479,-109.73134,296.7,0.42,0.46,2020-09-28,0836,1,nominal,2.0NRT,282.1,0.8,N
33.7211,-109.73685,330.6,0.42,0.46,2020-09-28,0836,1,nominal,2.0NRT,284.5,4,N
33.72064,-109.73224,298.7,0.42,0.46,2020-09-28,0836,1,nominal,2.0NRT,282.6,0.8,N
33.72387,-109.73418,313.7,0.42,0.46,2020-09-28,0836,1,nominal,2.0NRT,283.8,2.2,N
33.71972,-109.73498,322.6,0.42,0.46,2020-09-28,0836,1,nominal,2.0NRT,283.3,3.1,N
34.25531,-118.09304,305.1,0.65,0.73,2020-09-28,0836,1,nominal,2.0NRT,292.8,1.9,N
34.24756,-118.06319,319.2,0.65,0.73,2020-09-28,0836,1,nominal,2.0NRT,292.1,4,N
34.24072,-118.06024,304.1,0.65,0.73,2020-09-28,0836,1,nominal,2.0NRT,293.3,1.3,N
29.93415,-89.97169,303.7,0.6,0.7,2020-09-28,0836,1,nominal,2.0NRT,292.4,1.7,N
34.11654,-116.96072,305.4,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,288.3,1.9,N
34.11611,-116.94891,313.8,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,287.8,2.1,N
29.93303,-89.97282,303.2,0.6,0.71,2020-09-28,0836,1,nominal,2.0NRT,292.1,1.8,N
33.53349,-109.07731,326.2,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,288.9,2.1,N
33.53301,-109.07297,321.7,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,287.3,2.1,N
33.53593,-109.09947,316.8,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,286.5,2.1,N
33.53545,-109.09512,301.8,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,287.3,2.5,N
33.53191,-109.10004,322.9,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,286,2.1,N
33.53143,-109.09573,331.6,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,289.7,2.5,N
33.52898,-109.07344,326.1,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,288.7,2.1,N
33.52945,-109.07771,300.7,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,285.9,2.1,N
33.52851,-109.0692,302.6,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,285.6,0.8,N
33.52744,-109.09652,336,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,289.5,2.8,N
33.52501,-109.0744,323.6,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,289,3.8,N
33.52456,-109.07024,307.7,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,286.8,1.6,N
33.52152,-109.07981,322,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,288.4,3.8,N
33.52105,-109.07549,348.6,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,291.6,3.8,N
33.52347,-109.09755,311.4,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,285.8,2.8,N
33.52251,-109.08876,296.5,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,285,1.1,N
33.52201,-109.08429,317,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,287.3,1.1,N
33.52059,-109.07125,300.2,0.39,0.44,2020-09-28,0836,1,nominal,2.0NRT,286.8,1.6,N
34.11381,-116.95033,327.9,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,290.7,2.6,N
34.1143,-116.96175,304.5,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,287.8,2.6,N
30.00173,-90.40371,307.5,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,292.2,2.5,N
30.00022,-90.3981,305.3,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,292,2.5,N
29.99871,-90.39248,308.3,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,292.1,3.5,N
30.10756,-90.89851,304.1,0.52,0.67,2020-09-28,0836,1,nominal,2.0NRT,292,0.9,N
29.98645,-90.44585,304.5,0.56,0.69,2020-09-28,0836,1,nominal,2.0NRT,291.4,2.1,N
33.42268,-110.86411,308.8,0.49,0.48,2020-09-28,0836,1,nominal,2.0NRT,290.3,21.7,N
33.41824,-110.86487,333.6,0.49,0.48,2020-09-28,0836,1,nominal,2.0NRT,297.9,21.7,N
33.41778,-110.85981,300.9,0.49,0.48,2020-09-28,0836,1,nominal,2.0NRT,290.6,21.7,N
32.92669,-108.01141,305,0.51,0.41,2020-09-28,0836,1,nominal,2.0NRT,282,1.2,N
30.1525,-93.72325,304.9,0.36,0.57,2020-09-28,0836,1,nominal,2.0NRT,293.2,0.8,N
30.05211,-93.33307,333.2,0.38,0.59,2020-09-28,0836,1,nominal,2.0NRT,293.4,3,N
30.05305,-93.33687,308.7,0.38,0.59,2020-09-28,0836,1,nominal,2.0NRT,292.2,2.2,N
30.06928,-94.07389,307.5,0.34,0.56,2020-09-28,0836,1,nominal,2.0NRT,295.1,1.5,N
32.90359,-112.01375,306.7,0.56,0.51,2020-09-28,0836,1,nominal,2.0NRT,291,1.6,N
29.88904,-93.96276,307.7,0.35,0.57,2020-09-28,0836,1,nominal,2.0NRT,295.5,1.9,N
29.835,-93.96458,318.6,0.35,0.57,2020-09-28,0836,1,nominal,2.0NRT,294.6,1.8,N
29.83364,-93.96471,315.2,0.35,0.57,2020-09-28,0836,1,nominal,2.0NRT,294.2,1.6,N
29.76341,-93.87593,315.8,0.36,0.57,2020-09-28,0836,1,nominal,2.0NRT,293.3,1.3,N
29.76255,-93.87234,313,0.36,0.57,2020-09-28,0836,1,nominal,2.0NRT,294,1.3,N
29.75916,-93.8811,306.5,0.36,0.57,2020-09-28,0836,1,nominal,2.0NRT,293.8,1.4,N
29.75831,-93.87756,307.4,0.36,0.57,2020-09-28,0836,1,nominal,2.0NRT,293.9,1.3,N
31.96798,-106.58582,307,0.44,0.38,2020-09-28,0836,1,nominal,2.0NRT,290.9,0.7,N
29.72276,-95.20856,305.2,0.6,0.53,2020-09-28,0836,1,nominal,2.0NRT,294.6,1.5,N
29.37088,-94.89272,306.6,0.32,0.54,2020-09-28,0836,1,nominal,2.0NRT,293.8,1,N
29.37655,-94.94022,307,0.63,0.54,2020-09-28,0836,1,nominal,2.0NRT,294.9,2.2,N
29.37511,-94.9339,314.3,0.63,0.54,2020-09-28,0836,1,nominal,2.0NRT,294.5,2.2,N
29.3693,-94.90852,306.3,0.64,0.54,2020-09-28,0836,1,nominal,2.0NRT,295.1,3.6,N
29.34038,-97.11081,308.6,0.47,0.48,2020-09-28,0836,1,nominal,2.0NRT,294.3,1.9,N
30.4952,-109.63104,339,0.38,0.44,2020-09-28,0836,1,nominal,2.0NRT,296.2,11.2,N
30.4971,-109.62997,343.4,0.38,0.43,2020-09-28,0836,1,nominal,2.0NRT,296.4,10.9,N
28.60055,-99.36495,311.1,0.55,0.43,2020-09-28,0836,1,nominal,2.0NRT,295.9,1.3,N
28.5967,-99.36591,315.3,0.55,0.43,2020-09-28,0836,1,nominal,2.0NRT,295.9,1.3,N
27.82355,-97.20771,316.9,0.5,0.49,2020-09-28,0836,1,nominal,2.0NRT,296.3,2.8,N
28.68717,-106.0897,317.5,0.4,0.37,2020-09-28,0836,1,nominal,2.0NRT,291.5,1.9,N
29.04989,-110.71692,309.6,0.42,0.45,2020-09-28,0836,1,nominal,2.0NRT,296.2,1.1,N
48.08308,-103.14783,298.6,0.67,0.73,2020-09-28,1012,1,nominal,2.0NRT,275.9,0.8,N
47.89086,-102.69395,298.1,0.71,0.75,2020-09-28,1012,1,nominal,2.0NRT,275.6,0.9,N
48.08507,-103.14335,297.2,0.67,0.73,2020-09-28,1012,1,nominal,2.0NRT,275.8,0.9,N
47.88882,-102.69237,296.3,0.71,0.75,2020-09-28,1012,1,nominal,2.0NRT,275.4,0.7,N
47.92064,-102.86394,298.7,0.69,0.74,2020-09-28,1012,1,nominal,2.0NRT,274.4,1.2,N
47.7823,-102.70486,307,0.71,0.75,2020-09-28,1012,1,nominal,2.0NRT,276,1.6,N
47.78096,-102.70535,305.8,0.71,0.75,2020-09-28,1012,1,nominal,2.0NRT,276.2,1.3,N
47.70531,-102.77966,312.4,0.71,0.75,2020-09-28,1012,1,nominal,2.0NRT,274.1,2.5,N
47.70357,-102.77794,321.7,0.71,0.75,2020-09-28,1012,1,nominal,2.0NRT,274.9,3.1,N
49.14498,-123.02316,302.8,0.38,0.36,2020-09-28,1012,1,nominal,2.0NRT,284.6,0.8,N
49.09893,-123.01472,310.8,0.38,0.36,2020-09-28,1012,1,nominal,2.0NRT,282.7,0.9,N
48.88662,-122.73951,302.5,0.38,0.36,2020-09-28,1012,1,nominal,2.0NRT,286.9,1.1,N
48.88578,-122.73436,298.7,0.38,0.36,2020-09-28,1012,1,nominal,2.0NRT,285.5,1.1,N
45.94839,-111.47825,299.7,0.34,0.56,2020-09-28,1012,1,nominal,2.0NRT,274.7,1.3,N
45.94564,-111.47842,304.5,0.35,0.56,2020-09-28,1012,1,nominal,2.0NRT,274.8,1.3,N
47.57247,-122.36819,332.7,0.39,0.36,2020-09-28,1012,1,nominal,2.0NRT,285.5,3.4,N
47.56816,-122.34272,315.4,0.39,0.36,2020-09-28,1012,1,nominal,2.0NRT,285.7,1.5,N
47.56921,-122.36941,314.7,0.39,0.36,2020-09-28,1012,1,nominal,2.0NRT,285.3,1.6,N
47.45748,-122.04238,299.3,0.39,0.37,2020-09-28,1012,1,nominal,2.0NRT,283.3,0.7,N
46.42966,-116.97402,299.4,0.38,0.43,2020-09-28,1012,1,nominal,2.0NRT,284.1,0.8,N
46.97629,-122.28993,296.8,0.39,0.36,2020-09-28,1012,1,nominal,2.0NRT,280.6,0.6,N
45.64774,-120.21473,296.8,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,279.1,0.7,N
44.54235,-117.42486,297,0.4,0.45,2020-09-28,1018,1,nominal,2.0NRT,280.1,0.4,N
42.68895,-111.59428,325.6,0.43,0.62,2020-09-28,1018,1,nominal,2.0NRT,269.5,6.1,N
42.68757,-111.58956,326.3,0.43,0.62,2020-09-28,1018,1,nominal,2.0NRT,275.5,6.1,N
42.68221,-111.59214,355,0.43,0.62,2020-09-28,1018,1,nominal,2.0NRT,276.9,6.1,N
42.68361,-111.59691,318.4,0.43,0.62,2020-09-28,1018,1,nominal,2.0NRT,267.4,6.1,N
45.16506,-123.25346,297.6,0.39,0.36,2020-09-28,1018,1,nominal,2.0NRT,285.4,0.5,N
44.61295,-123.93491,297.5,0.39,0.36,2020-09-28,1018,1,nominal,2.0NRT,287,0.6,N
44.06369,-122.98068,305.2,0.4,0.37,2020-09-28,1018,1,nominal,2.0NRT,282.4,0.7,N
42.38209,-122.77429,296.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,285.6,0.4,N
41.9374,-123.20077,303.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,286,0.6,N
41.93606,-123.36962,304,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.9,0.6,N
41.93276,-123.37092,307.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.2,0.6,N
41.90382,-123.35075,318.3,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.8,2.2,N
41.90052,-123.35213,312.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.8,1.1,N
41.89723,-123.35356,303.3,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291,1.1,N
41.89486,-123.36008,308.5,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,288.6,1.2,N
41.92792,-123.60511,315.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.3,1,N
41.92462,-123.60635,324.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,287.3,2.1,N
38.16675,-109.28238,327.2,0.76,0.77,2020-09-28,1018,1,nominal,2.0NRT,273.4,4.1,N
38.16413,-109.27444,308.8,0.76,0.77,2020-09-28,1018,1,nominal,2.0NRT,273.5,4.1,N
38.16631,-109.2785,339.3,0.76,0.77,2020-09-28,1018,1,nominal,2.0NRT,274.2,6.5,N
38.94088,-112.81649,302.3,0.47,0.64,2020-09-28,1018,1,nominal,2.0NRT,275.1,1.3,N
41.22306,-123.31914,339.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295,7.8,N
41.22116,-123.30863,301.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.6,0.3,N
41.20924,-123.2824,312.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.6,1.3,N
41.20674,-123.2883,353.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.3,6.7,N
41.20587,-123.28348,334.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.5,4.3,N
41.20495,-123.27845,353.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,301.6,4.3,N
41.204,-123.27322,342.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.7,10.3,N
41.20335,-123.2893,336,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.8,6.7,N
41.20156,-123.27945,324.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.6,4.3,N
41.20061,-123.27425,351.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,301.2,10.3,N
41.19968,-123.26917,350.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300,10.3,N
41.19878,-123.26419,328,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.9,3.8,N
41.2042,-123.2939,302.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.5,6.7,N
41.20248,-123.28448,308.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.9,4.3,N
41.20081,-123.29495,353.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.2,4.1,N
41.19997,-123.29032,331.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.7,4.1,N
41.19631,-123.27027,323.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.8,1.8,N
41.19543,-123.26543,331.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.2,2.4,N
41.19908,-123.28543,309.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.1,1.1,N
41.19814,-123.2803,314.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.2,1.1,N
41.19722,-123.27525,306.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.1,1.8,N
41.19828,-123.30067,330.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.3,4.8,N
41.19744,-123.29605,333.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.1,4.1,N
41.19208,-123.26668,320.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.5,2.4,N
41.19658,-123.29134,307.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.9,4.1,N
41.19569,-123.28645,311,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.5,1.1,N
41.19476,-123.28136,309.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.3,1.1,N
41.19296,-123.27147,317,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.3,1.8,N
41.19491,-123.30176,337.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294,4.5,N
41.19407,-123.29714,342.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.8,2.2,N
41.18874,-123.26795,323.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.8,7.5,N
41.1932,-123.29236,310.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.3,2.2,N
41.19231,-123.28748,311.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294,1.6,N
41.18961,-123.27276,315.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.9,2.2,N
41.19156,-123.30295,332.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.5,4.5,N
41.18892,-123.28852,320.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.5,1.6,N
41.18626,-123.27399,322,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.6,2.2,N
41.18539,-123.26918,350.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.2,7.5,N
41.19069,-123.29816,311.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.9,2.2,N
41.18981,-123.29337,305.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.4,2.2,N
41.18804,-123.28368,315.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.1,1.6,N
41.18731,-123.29927,326.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294,2.1,N
41.1829,-123.27513,327,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.8,2.2,N
41.18203,-123.27036,351.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.6,3.4,N
41.18555,-123.28963,310.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.6,1,N
41.18467,-123.28481,309.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.1,1,N
41.18379,-123.27997,306.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.6,2.2,N
41.18118,-123.26569,311.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.2,3.4,N
41.17781,-123.26684,335.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.3,3.4,N
41.17698,-123.26225,334.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.4,3.9,N
41.18395,-123.30043,311,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.7,2.1,N
41.18131,-123.28596,304.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.7,1,N
41.17866,-123.27148,315.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.7,3.4,N
41.17884,-123.29203,335.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.4,3.3,N
41.17358,-123.26328,335,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.4,1.9,N
41.17276,-123.25876,327.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.8,1.9,N
41.1806,-123.30161,306,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.3,1.2,N
41.17973,-123.29683,313,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292,1.2,N
41.17444,-123.26796,305.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.1,4,N
41.17278,-123.27841,346.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.6,10.8,N
41.17192,-123.27375,339.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.9,4,N
41.1755,-123.29326,303.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.4,3.3,N
41.17022,-123.26441,302,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.1,1.9,N
41.16938,-123.25983,303.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.3,1.9,N
41.17033,-123.28456,324.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.9,6,N
41.16941,-123.27956,354.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.2,6,N
41.16855,-123.27483,337.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300.3,4.7,N
41.16602,-123.26101,330.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.4,1.8,N
41.1652,-123.25652,325.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.8,2.5,N
41.1677,-123.2702,315.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.4,4.7,N
41.16685,-123.26556,305.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.7,1.8,N
41.16605,-123.28071,331.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.5,6,N
41.16517,-123.27594,343.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.8,4.7,N
41.16433,-123.27128,329,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.8,4.7,N
41.16348,-123.26668,319.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.3,1.8,N
41.16265,-123.26215,315.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.6,1.8,N
41.16271,-123.28197,322.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.3,1.6,N
41.16181,-123.27708,333.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.7,2.7,N
41.16095,-123.2724,323.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.9,2.7,N
41.16012,-123.26782,333.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.2,6.4,N
41.1593,-123.26332,329.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.5,6.4,N
41.15846,-123.27827,331.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.4,2.7,N
41.15675,-123.26896,347.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300.5,6.4,N
41.15593,-123.26447,337.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.1,6.4,N
41.15512,-123.26001,322.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291,1.7,N
41.15937,-123.28323,301.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.1,1.6,N
41.15759,-123.27356,308.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.1,2.7,N
41.15174,-123.26112,350.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,303.7,11.5,N
41.15511,-123.27952,303.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.7,2.9,N
41.15257,-123.26566,302.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,288.9,1.9,N
41.15179,-123.28086,338.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.6,2.9,N
41.14747,-123.25731,329.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.7,11.5,N
41.14848,-123.28228,305.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.2,0.9,N
41.14504,-123.26352,318.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,286.5,1.1,N
41.1441,-123.25843,300.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.6,1.1,N
41.14425,-123.2787,303.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,288.1,0.9,N
41.13511,-123.28375,353,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.2,9.4,N
41.13603,-123.28886,302.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,284.9,1.1,N
41.13354,-123.29479,328.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,287.7,10.1,N
41.13268,-123.29006,321.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.2,10.1,N
41.13179,-123.28517,348.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.1,5.7,N
41.1582,-123.43128,313.4,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.8,1.4,N
41.13437,-123.29935,300.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,286.1,1.7,N
41.13098,-123.30032,339.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.4,1.7,N
41.13015,-123.2958,349.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292,10.1,N
41.12931,-123.2912,352.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,301.4,10.1,N
41.12846,-123.28648,343.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.5,5.7,N
41.13181,-123.30485,303.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,287.5,1.7,N
41.12755,-123.28147,309.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,284.2,5.7,N
41.12758,-123.30128,345.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.3,6.3,N
41.12675,-123.29675,350.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.8,6.2,N
41.12593,-123.29222,345.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.7,6.2,N
